id,dorm,house,roomNumber,tags,scalars
1,Burton Judson,Chamberlin,1001,High ceiling,"House culture: 5, Noise level: 5"
2,Burton Judson,Coulter,1002,Low ceiling,"House culture: 5, Noise level: 5"
3,Burton Judson,Dodd-Mead,1003,Big windows,"House culture: 5, Noise level: 5"
4,Burton Judson,Linn-Mathews,1004,Good sunlight,"House culture: 5, Noise level: 5"
5,Burton Judson,Salisbury,1005,Drafty windows,"House culture: 5, Noise level: 5"
6,Burton Judson,Vincent,1006,Poor sunlight,"House culture: 5, Noise level: 5"
7,Campus North,Yuen,1007,Small windows,"House culture: 5, Noise level: 5"
8,Campus North,Boyer,1008,Issues with temperature control,"House culture: 5, Noise level: 5"
9,Campus North,Behar,1009,High ceiling,"House culture: 5, Noise level: 5"
10,Campus North,Dougan-Niklason,1010,Low ceiling,"House culture: 5, Noise level: 5"
11,Campus North,Rogers,1011,Big windows,"House culture: 5, Noise level: 5"
12,Campus North,Strongin,1012,Good sunlight,"House culture: 5, Noise level: 5"
13,Campus North,Thangaraj,1013,Drafty windows,"House culture: 5, Noise level: 5"
14,Campus North,Trott,1014,Poor sunlight,"House culture: 5, Noise level: 5"
15,I-House,Booth,1015,Small windows,"House culture: 5, Noise level: 5"
16,I-House,Breckinridge,1016,Issues with temperature control,"House culture: 5, Noise level: 5"
17,I-House,Phoenix,1017,High ceiling,"House culture: 5, Noise level: 5"
18,I-House,Shorey,1018,Low ceiling,"House culture: 5, Noise level: 5"
19,I-House,Thompson,1019,Big windows,"House culture: 5, Noise level: 5"
20,Max Palevsky,Alper,1020,Good sunlight,"House culture: 5, Noise level: 5"
21,Max Palevsky,Hoover,1021,Drafty windows,"House culture: 5, Noise level: 5"
22,Max Palevsky,May,1022,Poor sunlight,"House culture: 5, Noise level: 5"
23,Max Palevsky,Flint,1023,Small windows,"House culture: 5, Noise level: 5"
24,Max Palevsky,Graham,1024,Issues with temperature control,"House culture: 5, Noise level: 5"
25,Max Palevsky,Woodward,1025,High ceiling,"House culture: 5, Noise level: 5"
26,Max Palevsky,Rickert,1026,Low ceiling,"House culture: 5, Noise level: 5"
27,Max Palevsky,Wallace,1027,Big windows,"House culture: 5, Noise level: 5"
28,Renee Granville-Grossman,Cathey,1028,Good sunlight,"House culture: 5, Noise level: 5"
29,Renee Granville-Grossman,Crown,1029,Drafty windows,"House culture: 5, Noise level: 5"
30,Renee Granville-Grossman,Jannotta,1030,Poor sunlight,"House culture: 5, Noise level: 5"
31,Renee Granville-Grossman,Wendt,1031,Small windows,"House culture: 5, Noise level: 5"
32,Renee Granville-Grossman,Delgiorno,1032,Issues with temperature control,"House culture: 5, Noise level: 5"
33,Renee Granville-Grossman,Halperin,1033,High ceiling,"House culture: 5, Noise level: 5"
34,Renee Granville-Grossman,Keller,1034,Low ceiling,"House culture: 5, Noise level: 5"
35,Renee Granville-Grossman,Kenwood,1035,Big windows,"House culture: 5, Noise level: 5"
36,Snell-Hitchcock,Snell,1036,Good sunlight,"House culture: 5, Noise level: 5"
37,Snell-Hitchcock,Hitchcock,1037,Drafty windows,"House culture: 5, Noise level: 5"
38,Woodlawn,Baker,1038,Poor sunlight,"House culture: 5, Noise level: 5"
39,Woodlawn,Casner,1039,Small windows,"House culture: 5, Noise level: 5"
40,Woodlawn,Chenn,1040,Issues with temperature control,"House culture: 5, Noise level: 5"
41,Woodlawn,Eka,1041,High ceiling,"House culture: 5, Noise level: 5"
42,Woodlawn,Han,1042,Low ceiling,"House culture: 5, Noise level: 5"
43,Woodlawn,Liew,1043,Big windows,"House culture: 5, Noise level: 5"
44,Woodlawn,Markovitz,1044,Good sunlight,"House culture: 5, Noise level: 5"
